'PlanItemNumber','ItemDescription','PlanVersion','PlanIsRework?','StatusCode','StatusDescription','EffectiveDate','Drawing','DrawingRev','DrawingEffectiveDate','FileNameOne','DrawFile1IsALink','ClassCode','MakeQuantity','LotSize','Yield','ManufactUOM','CreateUser','CreateDate','CreateTime','AuditUser','AuditDate','AuditTime','StdTextID','PPHeaderText','StandardText'
'.026783','PIPE SPACER 1 1/2 X 4 1/8','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,10:01:05,'ADMIN',02/21/2000,11:19:58,'','',''
'.026786','LEVELING TUBE WELDMENT UB50-60','',No,'PF','Preferred',01/27/1998,'B026786','A',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,08:23:16,'JIM',07/09/2004,10:56:18,'','',''
'.026789','WELDMENT IDLER ARM','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/07/1997,14:50:39,'JIM',09/24/2010,15:21:12,'','',''
'.026801','CATRAC BOX WELDMENT UB40-UB50','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/08/1997,09:50:55,'JIM',06/20/2007,14:39:01,'','',''
'.026804','BAR HOSE PAN MOUNTING 3/16 X 1 1/2','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/15/1997,14:03:06,'JIM',06/19/2012,13:17:26,'','',''
'.026804-A','BAR HOSE PAN MOUNTING 1/4 X 1 1/2 6061-','',No,'PF','Preferred',07/29/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/29/2003,09:16:47,'JIM',06/19/2012,13:17:46,'','',''
'.026807','TUBE DETAIL 4" X 4" X 1/4" X 20''-0"','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,14:13:49,'ADMIN',10/07/1997,12:55:57,'','',''
'.026811','PIPE SPACER 1 1/2 X 7 13/16','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/08/1997,10:39:09,'JIM',02/19/2007,13:00:30,'','',''
'.026812','WELDMENT CATRAC MOUNTING BRACKET','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/08/1997,10:51:51,'JIMW',07/18/2002,15:49:05,'','',''
'.026814','TUBE MOUNTING 1 1/2 SQUARE WELDED','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,14:45:09,'JIMW',07/18/2002,15:51:15,'','',''
'.026816','ANGLE GUIDE 2 X 2 X 1/4 X 10 1/16','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,14:43:35,'ADMIN',10/07/1997,13:06:31,'','',''
'.026819','BAR MOUNTING 1/4 X 1 1/2  X 2','',No,'PF','Preferred',03/11/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/11/1998,14:23:28,'ADMIN',02/16/2000,16:48:12,'','',''
'.026844','FOURTH BOOM WELDMENT UB50','',No,'PF','Preferred',06/11/1998,'D026844','D',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/11/1998,14:32:58,'JIM',02/23/2012,16:06:40,'','',''
'.026846','PLATE INSIDE 3/16 A656-80 X 6 X 57 1/4','',No,'PF','Preferred',06/11/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/11/1998,14:47:58,'PAT',06/11/1998,14:48:38,'','',''
'.026847','PLATE BOTTOM 3 16 A656-80 6 X 61 1/4','',No,'PF','Preferred',06/11/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/11/1998,14:48:43,'PAT',06/11/1998,14:49:20,'','',''
'.026851','WELDMENT PLATFORM MOUNTING UB30-50','',No,'PF','Preferred',01/30/2001,'C026851','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',01/30/2001,14:16:35,'JIM',06/06/2005,09:40:59,'','',''
'.026858','WELDMENT PLATFORM KNUCKLE LINKAGE','',No,'PF','Preferred',08/12/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/12/1997,08:22:43,'PAT',01/12/2004,12:52:44,'','',''
'.026859','BOSS PIN 2 1/4 OD X 1 1/4 ID X 1','',No,'PF','Preferred',08/12/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/12/1997,08:28:35,'JIMW',07/18/2002,15:52:34,'','',''
'.026861','WELDMENT PLATFORM KNUCKLE LINKAGE','',No,'PF','Preferred',08/12/1997,'A026861','C',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/12/1997,08:24:45,'JIM',01/20/2006,15:25:18,'','',''
'.026863','PIN WELDMENT 1 1/2 X 9 GRIP','',No,'PF','Preferred',10/24/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','DAVE',10/24/1997,10:42:48,'JIMW',07/18/2002,15:53:15,'','',''
'.026867','PIN WELDMENT 1 1/2 X 12 9/16 GRIP','1',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',01/10/2001,10:04:20,'PAT',06/10/2004,11:29:35,'','',''
'.026868','PIN DETAIL 1 1/2  4140 TGP X 13 1/16','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',12/29/2000,15:24:54,'PAT',05/08/2001,08:27:36,'','',''
'.026869','PIN WELDMENT 1 1/2 X 11 7/32 GRIP','1',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',01/10/2001,10:01:56,'PAT',05/08/2001,08:27:48,'','',''
'.026871','PIN WELDMENT 1 1/2 X 9 13/16 GRIP','1',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',01/10/2001,09:55:27,'PAT',05/08/2001,08:27:58,'','',''
'.026872','PIN DETAIL 1 1/2 4140 TGP X 10 5/16','',No,'PF','Preferred',06/28/2000,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/28/2000,10:15:08,'PAT',06/28/2000,10:26:00,'','',''
'.026900','PIN WELDMENT 2 X 16 3/8','',No,'PF','Preferred',08/29/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/29/1997,13:24:54,'PAT',08/29/1997,13:25:37,'','',''
'.026933','PIN BOSS 4 OD X 2.005 ID X 1 1/4','',No,'PF','Preferred',12/17/1999,'A026933','C',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1999,11:00:06,'ADMIN',02/16/2000,12:45:00,'','',''
'.026953','PLATE SPACER 1/8 X 1 X 26','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,15:26:05,'ADMIN',10/07/1997,13:08:25,'','',''
'.026966','TUBE 2 X 2 X 1/8 X 5 5/8','',No,'PF','Preferred',05/29/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/29/1998,14:16:03,'JIMW',07/18/2002,15:53:58,'','',''
'.026967','WELDMENT CATRAC MOUNTING TUBE','',No,'PF','Preferred',05/29/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/29/1998,14:13:34,'JIMW',07/18/2002,15:54:31,'','',''
'.026997','WELDMENT BOOM REST  2ND-3RD  WELDED','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,15:58:26,'JIM',06/19/2003,15:05:51,'','',''
'.026998','TUBE BOOM REST 4 X 4 X 3/16 X 9 1/2','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,16:02:25,'JIMW',07/18/2002,15:55:27,'','',''
'.026999','PLATE END 1/4 X 4 1/2 X 5 3/4','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,16:00:36,'ADMIN',10/07/1997,13:10:33,'','',''
'.027068','WELDMENT ANGLE','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/18/1997,09:47:15,'JIMW',01/19/2001,09:49:13,'','',''
'.027069','ANGLE COVER MOUNT 2 X 2 X 1/4 X 2 LG','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/18/1997,09:50:26,'ADMIN',10/07/1997,13:11:22,'','',''
'.027070','MOUNTING BAR 1/4 X 2 X 1 1/2','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/18/1997,10:01:08,'ADMIN',10/07/1997,13:12:22,'','',''
'.027072','WELDMENT CYLINDER COVER BOOM 2','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/18/1997,10:04:10,'JIM',12/03/2004,15:53:44,'','',''
'.027074','PIPE SPACER 1 1/2 X 9 11/16','',No,'PF','Preferred',08/12/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/12/1997,08:09:54,'JIMW',07/18/2002,15:56:22,'','',''
'.027076','TUBE END  2 X 2 X 1/8 X 14 1/4','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/18/1997,10:05:46,'JIMW',07/18/2002,16:07:37,'','',''
'.027077','TUBE 2 X 2 X 1/8 X 12','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/18/1997,10:07:25,'ADMIN',10/07/1997,13:13:09,'','',''
'.027078','END CAP 1/8 X 1 3/4 X 1 3/4','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/18/1997,10:08:45,'JIMW',07/18/2002,16:08:12,'','',''
'.027080','WELDMENT ROD  7 1/2','',No,'PF','Preferred',06/27/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/27/1997,09:35:02,'PAT',02/11/1998,08:01:05,'','',''
'.027082','WELDMENT ROD 9 1/2','',No,'PF','Preferred',06/27/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/27/1997,09:35:47,'JIM',02/19/2007,13:00:50,'','',''
'.027091','BAR MOUNTING 3/16 X 1','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/04/1997,12:13:57,'ADMIN',10/07/1997,13:15:02,'','',''
'.027095','BAR BOOM REST 1/2 X 4 X 15','',No,'PF','Preferred',07/07/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/07/1997,09:07:36,'JIMW',07/18/2002,16:09:11,'','',''
'.027101','WELDMENT CHANNEL CUSHION','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/17/1997,09:14:24,'PAT',10/07/1998,12:03:33,'','',''
'.027103','FLAT BAR 1/8 X 2 X 12','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/17/1997,09:19:51,'ADMIN',10/07/1997,13:15:33,'','',''
'.027158','GUSSET 1/4 X 4 1/4 X 7 1/2','',No,'PF','Preferred',12/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/1997,13:13:34,'ADMIN',02/16/2000,12:46:32,'','',''
'.027175','CHANNEL ALUMINUM 2 X .17 X 20','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/04/1997,14:39:53,'JIMW',07/18/2002,16:09:46,'','',''
'.027176','CHANNEL ALUMINUM 2 X .17 X 27 1/2','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/04/1997,13:47:46,'JIMW',07/18/2002,16:10:05,'','',''
'.027194','BUSHING BRASS 2.25 OD X 2.005 ID X 1/2','',No,'PF','Preferred',02/23/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/23/1998,15:08:25,'PAT',01/15/2010,09:27:08,'','',''
'.027198','WELDMENT ROLLER 11 7/8','',No,'PF','Preferred',06/17/1997,'A027198','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/15/1997,13:57:45,'PAT',04/27/2006,09:15:22,'','',''
'.027199','ROLLER TUBE 2 5/8 OD X 2 1/8 ID X 11 7/8','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/15/1997,14:00:16,'JIMW',07/18/2002,16:10:37,'','',''
'.027200','PIN WELDMENT 1 1/2 X 11 1/32 GRIP','',No,'PF','Preferred',08/03/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,17:17:08,'JIM',01/25/2011,14:25:50,'','',''
'.027202','NYLON ROLLER 4 OD X 3 ID X 9 7/8','',No,'PF','Preferred',07/12/2012,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/12/2012,12:42:27,'PAT',07/12/2012,12:44:18,'','',''
'.027213','WELDMENT CHANNEL UB60','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/09/1997,11:47:40,'ADMIN',10/07/1997,13:16:31,'','',''
'.027214','CYLINDER MOUNTING CHANNEL 4 X 7.25 X 10','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/09/1997,11:51:08,'JIMW',07/19/2002,07:46:58,'','',''
'.027216','CYLINDER MOUNT ANGLE WELDMENT UB60-A75','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/09/1997,15:16:37,'ADMIN',10/07/1997,13:16:50,'','',''
'.027217','ANGLE CYLINDER SUPPORT','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/09/1997,15:20:11,'ADMIN',10/07/1997,13:17:06,'','',''
'.027218','CAP END DETAIL','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/09/1997,15:25:19,'JIMW',07/19/2002,07:48:32,'','',''
'.027219','PIN 2 4140 TGP X 9 9/16','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,17:18:37,'PAT',05/14/1998,17:19:18,'','',''
'.027220','PIN 2 4140 TGP X 13 9/32','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,17:19:27,'PAT',05/14/1998,17:20:16,'','',''
'.027267','PIN WELDMENT IDLER MOUNT','',No,'PF','Preferred',02/02/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/02/1998,15:58:48,'ADMIN',02/16/2000,12:47:15,'','',''
'.027268','PIN DETAIL 1 DIA X 4 1/2','',No,'PF','Preferred',10/20/2000,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',10/20/2000,06:50:23,'PAT',10/20/2000,06:51:19,'','',''
'.027271','ANGLE SWITCH MOUNT 2 X 2 X 1/8 X 4','',No,'PF','Preferred',09/05/2000,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/05/2000,10:37:15,'PAT',10/16/2000,13:55:46,'','',''
'.027283','WELDMENT ALUMINUM CATRAC MOUNTING','.',No,'PF','Preferred',08/26/2008,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/26/2008,11:00:38,'PAT',08/26/2008,11:02:18,'','',''
'.027284','TUBE ALUMINUM 2 X 2 X 3/16 X 16 LG','',No,'PF','Preferred',11/01/2000,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/01/2000,16:24:34,'PAT',07/21/2003,14:07:17,'','',''
'.027285','CHANNEL ALUMINUM 2 X .17 X 4','',No,'PF','Preferred',11/01/2000,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/01/2000,16:25:21,'PAT',11/01/2000,16:25:59,'','',''
'.027286','TUBE ALUMINUM 1 1/2 SQUARE X 1/8 X 8 1/8','',No,'PF','Preferred',11/01/2000,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/01/2000,16:26:05,'PAT',07/21/2003,14:09:51,'','',''
'.027287','GUSSET 1/4 X 4 X 6','',No,'PF','Preferred',08/26/2008,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/26/2008,11:02:55,'PAT',08/26/2008,11:04:42,'','',''
'.027294','MOUNTING BAR 1/4 X 1 1/2 FB X 3','',No,'PF','Preferred',09/05/2000,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/05/2000,10:34:35,'JIMW',09/05/2000,10:37:06,'','',''
'.027295','SWITCH TRIGGER WELDMENT','',No,'PF','Preferred',09/05/2000,'A027295','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/05/2000,10:28:12,'JIMW',09/05/2000,10:34:29,'','',''
'.027296','BAR MOUNTING 1/4 X 3 X 4','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/08/1997,11:08:29,'JIMW',07/19/2002,07:49:09,'','',''
'.027297','GUIDE ANGLE 2 X 2 X 1/4','',No,'PF','Preferred',11/07/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/07/1997,13:20:48,'PAT',10/16/2000,13:54:42,'','',''
'.027298','WELDMENT CATRAC GUIDE MOUNT','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/08/1997,10:59:29,'JIMW',10/24/2002,15:17:17,'','',''
'.027301','TUBE 2 X 2 X 1/8 X 5 3/4','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/15/1997,13:46:03,'ADMIN',10/07/1997,13:31:53,'','',''
'.027302','WELDMENT MOUNTING BRACKET','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/08/1997,10:55:36,'ADMIN',10/07/1997,13:32:05,'','',''
'.027306','BAR BOOM REST 1/2 X 4 X 17','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/04/1997,12:16:07,'ADMIN',10/07/1997,13:32:18,'','',''
'.027361','NYLON ROLLER 2 1/2 OD X 1 3/4 ID X 9','',No,'PF','Preferred',06/07/2001,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/07/2001,08:28:41,'PAT',06/07/2001,08:32:20,'','',''
'.027512','PLATFORM MOUNTING WELDMENT UB40','',No,'PF','Preferred',08/11/2009,'B027512','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIM',08/11/2009,09:38:00,'JIM',08/11/2009,10:08:24,'','',''
'.027514','GUSSET FORMED 1/4 X 4 X 7 5/8','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/16/1997,12:39:07,'ADMIN',10/07/1997,13:32:31,'','',''
'.027523','NYLON ROLLER 2 3/4 OD X 1 3/4 ID X 1 1/4','',No,'PF','Preferred',01/28/2011,'A027523','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIM',01/28/2011,14:06:45,'PAT',07/12/2012,12:45:11,'','',''
'.027545','WELDMENT MOUNTING TUBE','',No,'PF','Preferred',07/31/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/31/1998,15:33:01,'PAT',07/31/1998,15:34:11,'','',''
'.027546','TUBE 2 X 2 X 1/8 X 2 1/2','',No,'PF','Preferred',07/31/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/31/1998,15:34:23,'PAT',07/31/1998,15:35:50,'','',''
'.027547','MOUNTING PLATE 1/4 X 3 1/2 X 5','',No,'PF','Preferred',07/31/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/31/1998,15:35:58,'PAT',07/31/1998,15:36:45,'','',''
'.027548','PLATE 1/4 X 4 1/2 X 10 3/4','',No,'PF','Preferred',07/31/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/31/1998,15:31:38,'PAT',07/31/1998,15:32:50,'','',''
'.027559','WELDMENT CHANNEL CYLINDER MOUNT','',No,'PF','Preferred',06/10/1997,'A027559','C',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,14:47:16,'JIM',10/12/2005,11:24:10,'','',''
'.027560','CYLINDER MOUNTING CHANNEL','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,14:50:31,'JIMW',07/19/2002,07:52:17,'','',''
'.027574','CHANNEL ALUMINUM 2 X .170 X 20"','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/04/1997,13:26:10,'JIMW',07/19/2002,07:52:43,'','',''
'.027590','WEAR PAD 1/2 X 4 X 10 1/2','',No,'PF','Preferred',10/21/1997,'A027590','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',10/21/1997,10:20:55,'PAT',04/13/2005,11:39:31,'','',''
'.027601','WELDMENT BOOM END UB60','',No,'PF','Preferred',07/20/2004,'B027601','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIM',07/20/2004,09:09:15,'JIM',07/20/2004,10:40:37,'','',''
'.027618','WELDMENT BOOM REST UB60','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/15/1997,16:31:55,'PAT',10/24/1997,13:50:13,'','',''
'.027619','PLATE SIDE 1/4 X 4 1/2 X 13 3/4','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/15/1997,16:34:55,'ADMIN',10/07/1997,13:34:10,'','',''
'.027620','BAR MOUNTING 1/4 X 4','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/15/1997,16:39:56,'ADMIN',10/07/1997,13:34:20,'','',''
'.027621','PLATE BASE 1/4 X 4 X 13 5/8','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/16/1997,08:23:18,'ADMIN',10/07/1997,13:34:31,'','',''
'.027622','PLATE TOP 1/4 X 4 X 10 1/2','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/16/1997,08:20:32,'ADMIN',10/07/1997,13:35:04,'','',''
'.027709','PIN LEVELING 3 " 8620 X 34 3/4','',No,'PF','Preferred',06/11/1999,'A027709','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/11/1999,13:48:40,'JIMW',07/19/2002,07:53:48,'','',''
'.027741','PIN WELDMENT ROLLER  1 1/2" X 2 3/4 LG','',No,'PF','Preferred',08/22/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/22/1997,09:32:12,'JIM',01/20/2006,15:26:51,'','',''
'.027741','PIN WELDMENT ROLLER  1 1/2" X 2 3/4 LG','HERE',No,'PF','Preferred',11/29/2005,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/29/2005,08:57:24,'PAT',11/29/2005,09:01:06,'','',''
'.027743','PIN WELDMENT JAW  1 1/2" X 3 1/8 LG','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,17:14:39,'PAT',08/31/2006,09:54:39,'','',''
'.027780','RUBBER PAD 1/2 X 3 X 3','',No,'PF','Preferred',06/11/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/11/1997,16:45:19,'ADMIN',10/07/1997,13:35:26,'','',''
'.027951','WEAR PAD 1/4 X 2 NYLON X 4','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,11:57:53,'PAT',09/09/2019,12:41:28,'','',''
'.027956','PLATE STOP ALUMINUM 1/2 X 6 X9','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/09/1997,17:05:41,'JIMW',07/19/2002,07:54:33,'','',''
'.027983','WELDMENT SECOND BOOM UB50-60','',No,'PF','Preferred',01/27/1998,'D027983','L',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,09:14:12,'JIM',07/01/2011,08:45:57,'','',''
'.027986','WELDMENT 3RD BOOM INNER  S/N 7664','',No,'PF','Preferred',06/08/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/15/1999,08:28:32,'PAT',11/15/1999,08:28:48,'','',''
'.027988','WELDMENT T2 LOWER UB40-60','',No,'PF','Preferred',01/26/1998,'D027988','L',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,15:37:02,'JIM',02/19/2004,16:11:20,'','',''
'.027990','BAR WRAP 1/4 X 2 X 58 1/8','',No,'PF','Preferred',01/26/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,15:49:07,'JIM',12/14/2004,10:18:57,'','',''
'.027992','GUSSET 1/4 X 3 1/2 X 3 5/8 A36','',No,'PF','Preferred',01/26/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,15:50:01,'ADMIN',02/18/2000,11:54:46,'','',''
'.027993','GUSSET 1/4 X 4 X 7 1/2 A36','',No,'PF','Preferred',01/26/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,15:52:10,'ADMIN',02/18/2000,11:54:38,'','',''
'.027994','GUSSET 1/4 X 3 5/8 X 7 A36','',No,'PF','Preferred',01/26/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,16:34:08,'ADMIN',02/21/2000,11:19:24,'','',''
'.027995','WELDMENT T2 UPPER UB40-60','',No,'PF','Preferred',01/26/1998,'D027995','G',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,15:24:56,'JIM',11/21/2006,07:32:28,'','',''
